City,Latitude,Longitude,Country,Date,Max Temperature,Humidity,Cloudiness,Wind Speed
Kabalo,-6.05,26.9167,CD,1613261074,70.07,96,84,2.01
Cherskiy,68.75,161.3,RU,1613261075,-6.14,83,51,12.73
Kaitangata,-46.2817,169.8464,NZ,1613261076,66.0,56,100,5.01
Pangnirtung,66.1451,-65.7125,CA,1613261076,-22.34,79,72,1.54
Gogoşari,43.8667,25.7,RO,1613261077,28.0,40,100,2.44
Qaanaaq,77.484,-69.3632,GL,1613261078,7.68,76,0,6.15
Vila Franca do Campo,37.7167,-25.4333,PT,1613261078,59.0,77,20,23.02
Fort Walton Beach,30.4058,-86.6188,US,1613261079,55.0,87,90,5.75
Manali,13.1667,80.2667,IN,1613261080,71.6,88,20,2.3
Luganville,-15.5333,167.1667,VU,1613261080,84.52,74,100,7.38
Ushuaia,-54.8,-68.3,AR,1613261081,44.6,76,40,20.71
Khovd,48.0056,91.6419,MN,1613261082,4.24,89,51,1.72
Vostok,46.4856,135.8833,RU,1613261083,20.98,97,100,4.61
Punta Arenas,-53.15,-70.9167,CL,1613260965,51.8,50,0,11.5
Nome,64.5011,-165.4064,US,1613261084,27.0,43,75,3.44
High Level,58.5169,-117.136,CA,1613261085,-0.4,71,1,8.05
Milas,37.3164,27.7839,TR,1613261086,41.0,93,75,3.44
Broome,42.2506,-75.833,US,1613261086,28.0,39,90,4.61
Vaini,-21.2,-175.2,TO,1613261087,86.0,74,40,8.05
York,40.1254,-77.0,US,1613260801,26.6,63,90,6.91
Zhigansk,66.7697,123.3711,RU,1613261088,-14.31,88,98,13.04
Tuktoyaktuk,69.4541,-133.0374,CA,1613261089,-7.6,77,75,8.05
Baker City,44.7749,-117.8344,US,1613261090,24.8,68,90,8.05
Butaritari,3.0707,172.7902,KI,1613261091,81.36,77,84,9.62
Jacmel,18.2342,-72.5347,HT,1613261091,82.4,54,0,17.27
Bluff,-46.6,168.3333,NZ,1613261092,55.65,84,100,7.02
Bredasdorp,-34.5322,20.0403,ZA,1613261093,66.2,88,7,4.61
Albany,42.6001,-73.9662,US,1613260841,19.99,42,90,5.75
Tres Picos,15.8667,-93.5333,MX,1613261094,79.21,58,0,4.56
Busselton,-33.65,115.3333,AU,1613261095,66.0,74,0,1.01
Benguela,-12.5763,13.4055,AO,1613261095,73.71,77,0,4.21
Padang,-0.9492,100.3543,ID,1613261096,75.2,94,20,2.3
Namatanai,-3.6667,152.4333,PG,1613261097,83.37,76,100,4.27
Geraldton,-28.7667,114.6,AU,1613260849,73.4,83,90,9.22
Hithadhoo,-0.6,73.0833,MV,1613261098,82.31,74,79,8.99
Inongo,-1.95,18.2667,CD,1613261099,75.36,87,97,4.92
Hilo,19.7297,-155.09,US,1613261100,78.8,69,75,5.75
Grand Gaube,-20.0064,57.6608,MU,1613261100,75.0,80,2,1.99
Esperance,-33.8667,121.9,AU,1613261008,64.4,77,45,10.36
Carnarvon,-24.8667,113.6333,AU,1613261083,82.4,89,30,5.75
Ulladulla,-35.35,150.4667,AU,1613261104,68.0,77,90,10.36
Glace Bay,46.1969,-59.957,CA,1613261060,26.01,74,90,11.5
New Norfolk,-42.7826,147.0587,AU,1613261106,69.01,40,3,3.0
Dingle,10.9995,122.6711,PH,1613261107,78.22,86,100,8.19
Buraidah,26.326,43.975,SA,1613261108,60.8,59,0,10.38
Virginia Beach,36.8529,-75.978,US,1613260854,39.99,99,100,3.0
Zyryanovsk,49.7386,84.2719,KZ,1613261109,-1.28,90,40,0.38
Leningradskiy,69.3833,178.4167,RU,1613261110,-11.25,86,100,4.07
Nanortalik,60.1432,-45.2371,GL,1613261111,34.21,86,100,1.99
Lata,40.1629,-8.3327,PT,1613261111,54.0,93,40,3.44
Fallon,39.4735,-118.7774,US,1613261112,45.0,53,1,16.11
Aitape,-3.1374,142.3475,PG,1613261113,79.68,76,98,3.74
Atuona,-9.8,-139.0333,PF,1613261113,79.16,79,6,16.49
Ribeira Grande,38.5167,-28.7,PT,1613261115,57.76,65,67,27.22
Mataura,-46.1927,168.8643,NZ,1613261115,64.78,55,100,1.07
Rikitea,-23.1203,-134.9692,PF,1613261116,80.4,73,69,9.84
Roald,62.5833,6.1333,NO,1613261117,28.4,54,0,12.66
Iqaluit,63.7506,-68.5145,CA,1613260849,-5.8,65,20,4.61
Singkawang,0.9,109.0,ID,1613261119,75.81,85,94,7.67
Khatanga,71.9667,102.5,RU,1613261121,-31.74,83,21,7.99
Pishin,30.5803,66.9961,PK,1613261122,47.1,45,0,2.51
Kavieng,-2.5744,150.7967,PG,1613261122,84.83,70,95,5.88
Ponta do Sol,32.6667,-17.1,PT,1613261123,57.2,82,20,5.75
Chokurdakh,70.6333,147.9167,RU,1613261124,-20.13,77,0,2.15
Shache,38.4167,77.2406,CN,1613261124,38.73,68,100,4.21
Santiago del Estero,-27.7951,-64.2615,AR,1613261004,80.01,73,2,5.03
Bengkulu,-3.8004,102.2655,ID,1613261126,77.56,82,100,4.5
Teahupoo,-17.8333,-149.2667,PF,1613261126,86.0,66,40,16.11
Oranjemund,-28.55,16.4333,NA,1613261127,64.44,91,55,5.73
Corinth,37.9407,22.9573,GR,1613261128,46.99,68,100,8.01
Kirakira,-10.4544,161.9205,SB,1613261129,83.93,77,92,9.78
Santa Cruz de la Sierra,-17.8,-63.1667,BO,1613260947,82.4,61,20,6.91
Clyde River,70.4692,-68.5914,CA,1613261051,-2.2,84,100,12.66
Staryy Nadym,65.6118,72.6842,RU,1613261131,-32.21,84,0,4.0
Aspindza,41.5739,43.2483,GE,1613261131,31.64,91,90,1.43
Caravelas,-17.7125,-39.2481,BR,1613261132,75.33,81,51,6.02
Srednekolymsk,67.45,153.6833,RU,1613261133,-20.67,86,89,7.85
Jamestown,42.097,-79.2353,US,1613261134,23.0,93,90,5.75
Provideniya,64.3833,-173.3,RU,1613261135,11.01,92,100,17.38
